ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01E+11,7/5/11 8:23,6/24/13 8:22,12/15/11 14:49,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,486 E Third St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,605,CM,486 E Third St,2127,Address,134948,42.3366,-71.0405,Constituent Call,"(42.3366, -71.0405)"
1.01E+11,7/5/11 10:47,6/24/13 10:47,12/14/11 14:10,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,207 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,204,R2,207 Bunker Hill St,2129,Address,199231,42.379,-71.0624,Constituent Call,"(42.379, -71.0624)"
1.01E+11,7/6/11 16:59,6/25/13 16:59,5/21/12 13:17,2012,ONTIME,Closed,Case Closed Case Resolved trees planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,315 Mount Vernon St  Dorchester  MA  02125,7,3,3,C6,Dorchester,7,13,1303,E,315 Mount Vernon St,2125,Address,98954,42.318,-71.0435,Employee Generated,"(42.318, -71.0435)"
1.01E+11,7/8/11 10:45,6/27/13 10:45,12/15/11 10:36,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,369 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,RC,369 Centre St,2130,Address,203724,42.3225,-71.1087,Constituent Call,"(42.3225, -71.1087)"
1.01E+11,7/8/11 11:22,6/27/13 11:22,9/6/11 8:11,2011,ONTIME,Closed,Case Closed Case Noted Too many conflicts for street tree planting including street sign and street light.  If the resident would like a lawn planting  please contact Tabatha White @ 617-635-7275 or tabatha.white@cityofboston.gov,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,7-9 Highland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,R4,7-9 Highland St,2119,Address,73808,42.3296,-71.0917,Constituent Call,"(42.3296, -71.0917)"
1.01E+11,7/8/11 14:01,6/27/13 14:01,6/8/12 14:41,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,18 Burard St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2012,R1,18 Burard St,2132,Address,23704,42.2854,-71.1647,Constituent Call,"(42.2854, -71.1647)"
1.01E+11,7/11/11 10:32,6/30/13 10:32,12/15/11 10:49,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,3235 Washington St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1106,R3,3235 Washington St,2130,Address,144663,42.3119,-71.1024,Employee Generated,"(42.3119, -71.1024)"
1.01E+11,7/11/11 10:48,6/30/13 10:48,5/15/12 13:45,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warrantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,3243 Washington St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1106,R2,3243 Washington St,2130,Address,144668,42.3118,-71.1025,Employee Generated,"(42.3118, -71.1025)"
1.01E+11,7/11/11 10:50,6/30/13 10:50,6/18/12 8:32,2012,ONTIME,Closed,Case Closed Case Resolved Stump was removed by Central Nurseries.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,3231 Washington St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1106,R2,3231 Washington St,2130,Address,144662,42.312,-71.1023,Employee Generated,"(42.312, -71.1023)"
1.01E+11,7/12/11 8:52,7/1/13 8:52,11/1/11 13:16,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011 by CN.  Tree under warantee until fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Pleasant St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1306,R2,15 Pleasant St,2125,Address,294138,42.3176,-71.0593,Employee Generated,"(42.3176, -71.0593)"
